,Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HomeTeamLP,AwayTeamLP,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
10,2020-09-19,2021,Man United,Crystal Palace,1,3,A,3,3,2,1,0,3,1.3,5.5,9.5,L,M,M,M,M,W,M,M,M,M,2,3,18,11,LMMMM,WMMMM,0,3,1,2,-3,-3,-15
11,2020-09-19,2021,Arsenal,West Ham,2,1,H,2,1,1,2,3,0,1.53,4.5,5.5,W,M,M,M,M,L,M,M,M,M,2,8,16,12,WMMMM,LMMMM,3,0,1,-1,3,3,-8
12,2020-09-20,2021,Southampton,Tottenham,2,5,A,2,5,5,2,0,0,3.0,3.3,2.37,L,M,M,M,M,L,M,M,M,M,2,11,6,13,LMMMM,LMMMM,0,0,-3,3,0,0,5
13,2020-09-20,2021,Newcastle,Brighton,0,3,A,0,3,3,0,3,0,2.6,3.1,2.87,W,M,M,M,M,L,M,M,M,M,2,13,15,14,WMMMM,LMMMM,3,0,-3,3,3,3,-2
14,2020-09-20,2021,Chelsea,Liverpool,0,2,A,0,2,2,0,3,3,3.1,3.6,2.2,W,M,M,M,M,W,M,M,M,M,2,4,1,15,WMMMM,WMMMM,3,3,-2,2,0,0,3
15,2020-09-20,2021,Leicester,Burnley,4,2,H,4,0,2,1,3,0,1.61,4.0,5.5,W,M,M,M,M,L,M,M,M,M,2,5,10,16,WMMMM,LMMMM,3,0,2,-1,3,3,-5
16,2020-09-21,2021,Aston Villa,Sheffield United,1,0,H,3,0,0,1,3,0,2.7,3.1,2.75,W,M,M,M,M,L,M,M,M,M,2,17,9,17,WMMMM,LMMMM,3,0,3,-1,3,3,8
17,2020-09-21,2021,Wolves,Man City,1,3,A,1,2,3,5,3,3,6.5,4.33,1.5,W,M,M,M,M,W,M,M,M,M,2,7,2,18,WMMMM,WMMMM,3,3,-2,-3,0,0,5
18,2020-09-26,2021,Brighton,Man United,2,3,A,3,3,0,2,0,0,4.75,3.75,1.72,L,M,M,M,M,L,M,M,M,M,2,15,3,19,LMMMM,LMMMM,0,0,3,1,0,0,12
19,2020-09-26,2021,Crystal Palace,Everton,1,2,A,3,5,1,2,3,3,3.75,3.25,2.1,W,M,M,M,M,W,M,M,M,M,2,18,12,20,WMMMM,WMMMM,3,3,2,3,0,0,6
20,2020-09-26,2021,West Brom,Chelsea,3,3,D,5,3,8,5,0,3,9.0,4.75,1.36,L,L,M,M,M,L,W,M,M,M,3,18,4,21,LLMMM,LWMMM,0,3,-3,-2,-3,-3,14
21,2020-09-26,2021,Burnley,Southampton,0,1,A,1,3,4,5,0,0,3.2,3.3,2.3,L,L,M,M,M,L,L,M,M,M,3,10,11,22,LLMMM,LLMMM,0,0,-3,-2,0,0,-1
22,2020-09-27,2021,Sheffield United,Leeds,0,1,A,0,5,2,3,0,3,2.7,3.3,2.62,L,L,M,M,M,W,L,M,M,M,3,9,18,23,LLMMM,WLMMM,0,3,-2,2,-3,-3,-9
23,2020-09-27,2021,Tottenham,Newcastle,1,1,D,6,1,3,4,3,3,1.45,4.5,7.0,W,L,M,M,M,L,W,M,M,M,3,6,13,24,WLMMM,LWMMM,3,3,3,-3,0,0,-7
24,2020-09-27,2021,Man City,Leicester,2,5,A,3,9,6,4,3,6,1.28,6.0,9.5,L,W,M,M,M,W,W,M,M,M,3,2,5,25,LWMMM,WWMMM,3,6,-3,5,-3,-3,-3
25,2020-09-27,2021,West Ham,Wolves,4,0,H,5,1,2,7,0,3,3.6,3.5,2.05,L,L,M,M,M,L,W,M,M,M,3,16,7,26,LLMMM,LWMMM,0,3,3,-6,-3,-3,9
26,2020-09-28,2021,Fulham,Aston Villa,0,3,A,3,10,7,2,0,6,2.9,3.25,2.5,L,L,M,M,M,W,W,M,M,M,3,18,17,27,LLMMM,WWMMM,0,6,-4,8,-6,-6,1
27,2020-09-28,2021,Liverpool,Arsenal,3,1,H,5,3,1,4,6,6,1.45,4.75,6.5,W,W,M,M,M,W,W,M,M,M,3,1,8,28,WWMMM,WWMMM,6,6,4,-1,0,0,-7
28,2020-10-03,2021,Chelsea,Crystal Palace,4,0,H,3,4,5,3,3,6,1.4,4.75,8.0,L,W,M,M,M,W,W,M,M,M,3,4,18,29,LWMMM,WWMMM,3,6,-2,1,-3,-3,-14
29,2020-10-03,2021,Everton,Brighton,4,2,H,7,5,3,3,6,3,1.72,3.75,4.8,W,W,M,M,M,W,L,M,M,M,3,12,15,30,WWMMM,WLMMM,6,3,4,2,3,3,-3
30,2020-10-03,2021,Leeds,Man City,1,1,D,6,4,4,6,6,4,7.5,5.25,1.36,W,W,L,M,M,D,L,W,M,M,4,18,2,31,WWLMM,DLWMM,6,4,2,-2,2,2,16
31,2020-10-03,2021,Newcastle,Burnley,3,1,H,4,1,5,4,4,0,2.4,3.2,3.1,D,L,W,M,M,L,L,L,M,M,4,13,10,32,DLWMM,LLLMM,4,0,-1,-3,4,4,3
32,2020-10-04,2021,Leicester,West Ham,0,3,A,9,8,7,2,9,3,1.61,4.2,5.25,W,W,W,M,M,W,L,L,M,M,4,5,16,33,WWWMM,WLLMM,9,3,2,6,6,6,-11
33,2020-10-04,2021,Southampton,West Brom,2,0,H,5,5,5,10,3,1,1.72,3.8,4.75,W,L,L,M,M,D,L,L,M,M,4,11,18,34,WLLMM,DLLMM,3,1,0,-5,2,2,-7
34,2020-10-04,2021,Arsenal,Sheffield United,2,1,H,5,1,5,4,6,0,1.57,4.0,6.0,L,W,W,M,M,L,L,L,M,M,4,8,9,35,LWWMM,LLLMM,6,0,0,-3,6,6,-1
35,2020-10-04,2021,Wolves,Fulham,1,0,H,2,3,7,8,3,0,1.5,4.0,7.5,L,L,W,M,M,L,L,L,M,M,4,7,18,36,LLWMM,LLLMM,3,0,-5,-5,3,3,-11
36,2020-10-04,2021,Man United,Tottenham,1,6,A,8,12,9,4,3,4,1.85,3.8,4.0,L,W,L,M,M,D,W,L,M,M,4,3,6,37,LWLMM,DWLMM,3,4,-1,8,-1,-1,-3
37,2020-10-04,2021,Aston Villa,Liverpool,7,2,H,11,7,2,8,9,9,10.0,5.5,1.3,W,W,W,M,M,W,W,W,M,M,4,17,1,38,WWWMM,WWWMM,9,9,9,-1,0,0,16
38,2020-10-17,2021,Everton,Liverpool,2,2,D,11,7,5,8,9,9,3.75,4.2,1.83,W,W,W,M,M,W,W,W,M,M,4,12,1,39,WWWMM,WWWMM,9,9,6,-1,0,0,11
39,2020-10-17,2021,Chelsea,Southampton,3,3,D,7,5,5,5,4,3,1.45,4.75,6.5,D,L,W,M,M,W,L,L,M,M,4,4,11,40,DLWMM,WLLMM,4,3,2,0,1,1,-7
40,2020-10-17,2021,Man City,Arsenal,1,0,H,5,5,7,6,7,9,1.44,5.0,6.5,W,D,L,W,M,W,L,W,W,M,5,2,8,41,WDLWM,WLWWM,7,9,-2,-1,-2,-2,-6
41,2020-10-17,2021,Newcastle,Man United,1,4,A,5,8,9,9,7,6,4.75,4.0,1.66,W,D,L,W,M,W,L,W,L,M,5,13,3,42,WDLWM,WLWLM,7,6,-4,-1,1,1,10
42,2020-10-18,2021,Sheffield United,Fulham,1,1,D,2,4,5,9,0,0,2.1,3.3,3.7,L,L,L,L,M,L,L,L,L,M,5,9,18,43,LLLLM,LLLLM,0,0,-3,-5,0,0,-9
43,2020-10-18,2021,Crystal Palace,Brighton,1,1,D,5,8,8,8,6,3,2.62,3.3,2.7,L,L,W,W,M,L,L,W,L,M,5,18,15,44,LLWWM,LLWLM,6,3,-3,0,3,3,3
44,2020-10-18,2021,Tottenham,West Ham,3,3,D,15,11,7,5,7,6,1.57,4.33,5.5,W,D,W,L,M,W,W,L,L,M,5,6,16,45,WDWLM,WWLLM,7,6,8,6,1,1,-10
45,2020-10-18,2021,Leicester,Aston Villa,0,1,A,9,11,8,5,9,12,1.83,3.8,4.1,L,W,W,W,M,W,W,W,W,M,5,5,17,46,LWWWM,WWWWM,9,12,1,6,-3,-3,-12
46,2020-10-19,2021,West Brom,Burnley,0,0,D,5,1,10,5,1,1,2.45,3.3,2.9,L,D,L,L,M,D,L,L,L,M,5,18,10,47,LDLLM,DLLLM,1,1,-5,-4,0,0,8
47,2020-10-19,2021,Leeds,Wolves,0,1,A,6,3,5,7,7,6,2.5,3.3,2.87,D,W,W,L,M,W,L,L,W,M,5,18,7,48,DWWLM,WLLWM,7,6,1,-4,1,1,11
48,2020-10-23,2021,Aston Villa,Leeds,0,3,A,11,6,5,5,12,7,2.05,3.75,3.3,W,W,W,W,M,D,W,W,L,M,5,17,18,49,WWWWM,DWWLM,12,7,6,1,5,5,-1
49,2020-10-24,2021,West Ham,Man City,1,1,D,11,5,5,7,6,7,8.0,5.25,1.36,W,W,L,L,M,W,D,L,W,M,5,16,2,50,WWLLM,WDLWM,6,7,6,-2,-1,-1,14
50,2020-10-24,2021,Fulham,Crystal Palace,1,2,A,5,7,11,9,1,7,2.75,3.1,2.7,D,L,L,L,L,D,L,L,W,W,6,18,18,51,DLLLL,DLLWW,1,7,-6,-2,-6,-6,0
51,2020-10-24,2021,Man United,Chelsea,0,0,D,8,10,10,8,7,8,2.37,3.6,2.8,D,W,L,W,L,D,W,D,L,W,6,3,4,52,DWLWL,DWDLW,7,8,-2,2,-1,-1,-1
52,2020-10-24,2021,Liverpool,Sheffield United,2,1,H,11,3,11,7,10,1,1.22,6.5,12.0,D,L,W,W,W,D,L,L,L,L,6,1,9,53,DLWWW,DLLLL,10,1,0,-4,9,9,-8
53,2020-10-25,2021,Southampton,Everton,2,0,H,10,13,8,9,7,13,2.75,3.4,2.55,D,W,W,L,L,D,W,W,W,W,6,11,12,54,DWWLL,DWWWW,7,13,2,4,-6,-6,-1
54,2020-10-25,2021,Wolves,Newcastle,1,1,D,4,6,8,10,9,7,1.75,3.5,5.25,W,W,L,L,W,L,W,D,L,W,6,7,13,55,WWLLW,LWDLW,9,7,-4,-4,2,2,-6
55,2020-10-25,2021,Arsenal,Leicester,0,1,A,5,10,7,8,9,9,1.9,3.75,3.8,L,W,L,W,W,L,L,W,W,W,6,8,5,56,LWLWW,LLWWW,9,9,-2,2,0,0,3
56,2020-10-26,2021,Brighton,West Brom,1,1,D,9,6,9,11,4,2,1.7,4.0,4.75,D,L,L,W,L,D,L,D,L,L,6,15,18,57,DLLWL,DLDLL,4,2,0,-5,2,2,-3
57,2020-10-26,2021,Burnley,Tottenham,0,1,A,1,16,8,7,1,8,5.75,4.0,1.6,L,D,L,L,L,D,W,D,W,L,6,10,6,58,LDLLL,DWDWL,1,8,-7,9,-7,-7,4
58,2020-10-30,2021,Wolves,Crystal Palace,2,0,H,4,7,8,9,9,7,2.0,3.2,4.33,W,W,L,L,W,D,L,L,W,W,6,7,18,59,WWLLW,DLLWW,9,7,-4,-2,2,2,-11
59,2020-10-31,2021,Sheffield United,Man City,0,1,A,3,6,7,7,1,8,9.5,6.0,1.28,D,L,L,L,L,D,W,D,L,W,6,9,2,60,DLLLL,DWDLW,1,8,-4,-1,-7,-7,7
60,2020-10-31,2021,Burnley,Chelsea,0,3,A,1,13,8,8,1,9,6.0,4.5,1.5,L,L,D,L,L,D,D,W,D,L,7,10,4,61,LLDLL,DDWDL,1,6,-7,5,-8,-5,6
61,2020-10-31,2021,Liverpool,West Ham,2,1,H,13,13,12,8,13,8,1.36,5.25,7.5,W,D,L,W,W,D,D,W,W,L,7,1,16,62,WDLWW,DDWWL,10,8,1,5,5,2,-15
62,2020-11-01,2021,Aston Villa,Southampton,3,4,A,17,14,9,11,12,10,2.45,3.5,2.8,L,L,W,W,W,W,D,W,W,L,7,17,11,63,LLWWW,WDWWL,9,10,8,3,2,-1,6
63,2020-11-01,2021,Newcastle,Everton,2,1,H,8,14,11,11,8,13,3.7,3.4,2.05,D,L,W,D,L,L,D,W,W,W,7,13,12,64,DLWDL,LDWWW,5,10,-3,3,-5,-5,1
64,2020-11-01,2021,Man United,Arsenal,0,1,A,11,6,11,7,7,9,2.0,3.6,3.6,L,D,W,L,W,L,L,W,L,W,7,3,8,65,LDWLW,LLWLW,7,6,0,-1,-2,1,-5
65,2020-11-01,2021,Tottenham,Brighton,2,1,H,18,10,8,11,11,5,1.61,4.0,5.5,W,D,W,D,W,D,D,L,L,W,7,6,15,66,WDWDW,DDLLW,11,5,10,-1,6,6,-9
66,2020-11-02,2021,Fulham,West Brom,2,0,H,7,6,11,13,1,3,2.4,3.3,3.0,L,D,L,L,L,D,D,L,D,L,7,18,18,67,LDLLL,DDLDL,1,3,-4,-7,-2,-2,0
67,2020-11-02,2021,Leeds,Leicester,1,4,A,10,14,9,9,10,12,2.5,3.6,2.62,W,L,D,W,W,W,L,L,W,W,7,18,5,68,WLDWW,WLLWW,10,9,1,5,-2,1,13
68,2020-11-06,2021,Brighton,Burnley,0,0,D,10,1,11,8,5,1,1.85,3.5,4.33,D,D,L,L,W,L,L,D,L,L,7,15,10,69,DDLLW,LLDLL,5,1,-1,-7,4,4,5
69,2020-11-06,2021,Southampton,Newcastle,2,0,H,14,8,11,11,10,8,2.0,3.6,3.7,W,D,W,W,L,D,L,W,D,L,7,11,13,70,WDWWL,DLWDL,10,5,3,-3,2,5,-2
70,2020-11-07,2021,Everton,Man United,1,3,A,15,12,14,11,13,10,2.9,3.5,2.37,L,L,D,W,W,W,L,D,W,L,8,12,3,71,LLDWW,WLDWL,7,7,1,1,3,0,9
71,2020-11-07,2021,Crystal Palace,Leeds,4,1,H,11,11,12,13,10,10,2.87,3.4,2.45,L,W,D,L,L,L,W,L,D,W,8,18,18,72,LWDLL,LWLDW,4,7,-1,-2,0,-3,0
72,2020-11-07,2021,Chelsea,Sheffield United,4,1,H,17,4,9,12,12,1,1.36,5.0,8.5,W,D,D,W,D,L,L,D,L,L,8,4,9,73,WDDWD,LLDLL,9,1,8,-8,11,8,-5
73,2020-11-07,2021,West Ham,Fulham,1,0,H,14,7,8,12,8,4,1.83,3.75,4.2,L,D,D,W,W,W,L,D,L,L,8,16,18,74,LDDWW,WLDLL,8,4,6,-5,4,4,-2
74,2020-11-08,2021,West Brom,Tottenham,0,1,A,6,19,14,8,3,14,7.0,4.33,1.45,L,D,D,L,D,W,W,D,W,D,8,18,6,75,LDDLD,WWDWD,3,11,-8,11,-11,-8,12
75,2020-11-08,2021,Leicester,Wolves,1,0,H,15,6,9,9,15,13,2.3,3.2,3.25,W,W,L,L,W,W,D,W,W,L,8,5,7,76,WWLLW,WDWWL,9,10,6,-3,2,-1,-2
76,2020-11-08,2021,Man City,Liverpool,1,1,D,7,14,10,13,12,16,1.95,4.2,3.4,D,W,D,W,D,W,W,D,L,W,8,2,1,77,DWDWD,WWDLW,9,10,-3,1,-4,-1,1
77,2020-11-08,2021,Arsenal,Aston Villa,0,3,A,6,18,10,11,12,15,1.65,4.1,5.0,W,L,L,W,L,W,L,L,W,W,8,8,17,78,WLLWL,WLLWW,6,9,-4,7,-3,-3,-9
78,2020-11-21,2021,Newcastle,Chelsea,0,2,A,8,17,13,9,11,12,6.5,4.75,1.45,W,D,L,W,D,W,D,D,W,D,8,13,4,79,WDLWD,WDDWD,8,9,-5,8,-1,-1,9
79,2020-11-21,2021,Aston Villa,Brighton,1,2,A,18,10,11,11,15,5,2.15,3.6,3.2,W,L,L,W,W,L,D,D,L,L,8,17,15,80,WLLWW,LDDLL,9,2,7,-1,10,7,2
80,2020-11-21,2021,Tottenham,Man City,2,0,H,21,12,8,10,17,12,4.0,4.0,1.8,W,W,W,D,W,L,D,W,D,W,9,6,2,81,WWWDW,LDWDW,13,8,13,2,5,5,4
81,2020-11-21,2021,Man United,West Brom,1,0,H,15,6,13,15,13,3,1.3,5.5,9.5,W,W,L,D,W,L,L,D,D,L,9,3,18,82,WWLDW,LLDDL,10,2,2,-9,10,8,-15
82,2020-11-22,2021,Fulham,Everton,2,3,A,9,18,15,16,4,13,3.9,3.9,1.85,L,W,L,D,L,L,L,L,D,W,9,18,12,83,LWLDL,LLLDW,4,4,-6,2,-9,0,6
83,2020-11-22,2021,Sheffield United,West Ham,0,1,A,4,15,13,8,1,11,3.0,3.25,2.4,L,L,L,D,L,W,L,D,D,W,9,9,16,84,LLLDL,WLDDW,1,8,-9,7,-10,-7,-7
84,2020-11-22,2021,Leeds,Arsenal,0,0,D,11,6,13,10,10,12,3.0,3.75,2.2,L,L,W,L,D,L,W,L,L,W,9,18,8,85,LLWLD,LWLLW,4,6,-2,-4,-2,-2,10
85,2020-11-22,2021,Liverpool,Leicester,3,0,H,17,15,13,12,17,18,1.85,4.0,3.8,D,W,W,D,L,W,W,W,L,L,9,1,5,86,DWWDL,WWWLL,8,9,4,3,-1,-1,-4
86,2020-11-23,2021,Burnley,Crystal Palace,1,0,H,2,11,13,13,5,13,2.75,3.1,2.75,W,D,L,L,D,W,L,W,D,L,9,10,18,87,WDLLD,WLWDL,5,7,-11,-2,-8,-2,-8
87,2020-11-23,2021,Wolves,Southampton,1,1,D,7,17,10,12,13,16,2.3,3.25,3.25,L,W,D,W,W,W,W,W,D,W,9,7,11,88,LWDWW,WWWDW,10,13,-3,5,-3,-3,-4
88,2020-11-27,2021,Crystal Palace,Newcastle,0,2,A,11,8,13,15,13,11,2.05,3.25,3.75,W,L,W,D,L,L,W,D,L,W,9,18,13,89,WLWDL,LWDLW,7,7,-2,-7,2,0,5
89,2020-11-28,2021,Brighton,Liverpool,1,1,D,12,17,12,13,6,17,5.5,4.2,1.57,D,L,D,D,L,D,W,W,D,L,9,15,1,90,DLDDL,DWWDL,3,8,0,4,-11,-5,14
90,2020-11-28,2021,Man City,Burnley,5,0,H,14,3,10,14,15,5,1.16,7.5,16.0,W,L,D,W,D,L,W,D,L,L,10,2,10,91,WLDWD,LWDLL,8,4,4,-11,10,4,-8
91,2020-11-28,2021,Everton,Leeds,0,1,A,18,12,17,13,16,11,1.95,3.8,3.6,W,L,L,L,D,D,L,L,W,L,10,12,18,92,WLLLD,DLLWL,4,4,1,-1,5,0,-6
92,2020-11-28,2021,West Brom,Sheffield United,1,0,H,7,4,15,14,3,1,2.6,3.2,2.8,L,L,L,D,D,L,L,L,L,D,10,18,9,93,LLLDD,LLLLD,2,1,-8,-10,2,1,9
93,2020-11-29,2021,Southampton,Man United,2,3,A,19,18,15,14,17,16,4.0,3.5,1.95,D,W,W,W,D,W,W,W,L,D,10,11,3,94,DWWWD,WWWLD,11,10,4,4,1,1,8
94,2020-11-29,2021,Chelsea,Tottenham,0,0,D,19,21,9,8,18,20,2.05,3.5,3.6,W,W,W,D,D,W,W,W,W,D,10,4,6,95,WWWDD,WWWWD,11,13,10,13,-2,-2,-2
95,2020-11-29,2021,Arsenal,Wolves,1,2,A,7,9,12,11,13,14,2.05,3.4,3.75,D,L,W,L,L,D,L,W,D,W,10,8,7,96,DLWLL,DLWDW,4,8,-5,-2,-1,-4,1
96,2020-11-30,2021,Leicester,Fulham,1,2,A,16,11,14,16,18,4,1.5,4.33,6.5,L,W,W,W,L,L,L,W,L,D,10,5,18,97,LWWWL,LLWLD,9,4,2,-5,14,5,-13
97,2020-11-30,2021,West Ham,Aston Villa,2,1,H,17,20,9,13,14,15,2.25,3.6,3.0,W,W,L,D,D,L,L,W,L,L,10,16,17,98,WWLDD,LLWLL,8,3,8,7,-1,5,-1
98,2020-12-05,2021,Burnley,Everton,1,1,D,3,18,14,17,5,16,4.0,3.5,1.9,L,W,D,L,L,W,L,L,L,D,10,10,12,99,LWDLL,WLLLD,4,4,-11,1,-11,0,-2
99,2020-12-05,2021,Man City,Fulham,2,0,H,14,11,10,16,15,4,1.1,11.0,19.0,W,L,D,W,D,L,L,W,L,D,10,2,18,100,WLDWD,LLWLD,8,4,4,-5,11,4,-16
100,2020-12-05,2021,West Ham,Man United,1,3,A,18,18,12,14,17,19,3.6,3.6,2.0,W,W,W,L,D,W,W,W,W,L,11,16,3,101,WWWLD,WWWWL,10,12,6,4,-2,-2,13
101,2020-12-05,2021,Chelsea,Leeds,3,1,H,22,13,10,16,19,14,1.5,4.5,6.0,D,W,W,W,D,W,D,L,L,W,11,4,18,102,DWWWD,WDLLW,11,7,12,-3,5,4,-14
102,2020-12-06,2021,West Brom,Crystal Palace,1,5,A,8,16,20,16,6,13,2.87,3.2,2.55,W,L,L,L,D,L,L,W,L,W,11,18,18,103,WLLLD,LLWLW,4,6,-12,0,-7,-2,0
103,2020-12-06,2021,Sheffield United,Leicester,1,2,A,5,18,16,15,1,18,3.8,3.5,1.95,L,L,L,L,L,L,L,W,W,W,11,9,5,104,LLLLL,LLWWW,0,9,-11,3,-17,-9,4
104,2020-12-06,2021,Tottenham,Arsenal,2,0,H,23,7,8,14,21,13,1.95,3.6,3.8,D,W,W,W,W,L,D,L,W,L,11,6,8,105,DWWWW,LDLWL,13,4,15,-7,8,9,-2
105,2020-12-06,2021,Liverpool,Wolves,4,0,H,22,9,14,15,21,17,1.5,4.33,6.5,D,W,D,W,W,W,D,L,W,D,11,1,7,106,DWDWW,WDLWD,11,8,8,-6,4,3,-6
106,2020-12-07,2021,Brighton,Southampton,1,2,A,14,21,15,16,10,17,2.45,3.4,2.9,D,W,D,L,D,L,D,W,W,W,11,15,11,107,DWDLD,LDWWW,6,10,-1,5,-7,-4,4
107,2020-12-11,2021,Leeds,West Ham,1,2,A,13,18,16,12,14,17,2.15,3.7,3.1,W,D,L,L,W,W,W,W,L,D,11,18,16,108,WDLLW,WWWLD,7,10,-3,6,-3,-3,2
108,2020-12-12,2021,Wolves,Aston Villa,0,1,A,9,20,15,13,17,18,2.25,3.25,3.25,W,D,L,W,D,W,L,L,W,L,11,7,17,109,WDLWD,WLLWL,8,6,-6,7,-1,2,-10
109,2020-12-12,2021,Newcastle,West Brom,2,1,H,12,8,16,20,14,6,2.45,3.2,3.0,W,L,L,W,D,W,L,L,L,D,11,13,18,110,WLLWD,WLLLD,7,4,-4,-12,8,3,-5
110,2020-12-12,2021,Man United,Man City,0,0,D,21,15,16,11,20,19,4.33,4.2,1.72,D,W,W,W,W,D,W,W,L,D,12,3,2,111,DWWWW,DWWLD,13,8,5,4,1,5,1
111,2020-12-12,2021,Everton,Chelsea,1,0,H,20,22,18,11,17,22,4.33,4.2,1.7,D,L,W,L,L,W,D,W,W,W,12,12,4,112,DLWLL,WDWWW,4,13,2,11,-5,-9,8
112,2020-12-13,2021,Southampton,Sheffield United,3,0,H,24,5,16,19,20,1,1.7,3.75,5.0,W,L,D,W,W,L,L,L,L,L,12,11,9,113,WLDWW,LLLLL,10,0,8,-14,19,10,2
113,2020-12-13,2021,Crystal Palace,Tottenham,1,1,D,17,24,17,9,16,24,4.5,3.9,1.72,W,L,L,W,L,W,D,W,W,W,12,18,6,114,WLLWL,WDWWW,6,13,0,15,-8,-7,12
114,2020-12-13,2021,Fulham,Liverpool,1,1,D,12,23,19,15,7,24,9.0,5.5,1.3,L,W,L,L,W,W,D,W,D,W,12,18,1,115,LWLLW,WDWDW,6,11,-7,8,-17,-5,17
115,2020-12-13,2021,Arsenal,Burnley,0,1,A,7,4,15,14,13,9,1.53,4.2,6.25,L,L,D,L,W,W,D,L,W,D,12,8,10,116,LLDLW,WDLWD,4,8,-8,-10,4,-4,-2
116,2020-12-13,2021,Leicester,Brighton,3,0,H,21,14,15,18,21,10,2.0,3.5,3.8,W,L,L,W,W,L,D,W,D,L,12,5,15,117,WLLWW,LDWDL,9,5,6,-4,11,4,-10
117,2020-12-15,2021,Wolves,Chelsea,2,1,H,9,22,16,11,17,22,5.25,3.8,1.66,L,W,D,L,W,W,D,W,W,W,12,7,4,118,LWDLW,WDWWW,7,13,-7,11,-5,-6,3
118,2020-12-15,2021,Man City,West Brom,1,1,D,15,9,11,22,19,6,1.09,11.0,21.0,D,W,W,L,D,L,W,L,L,L,12,2,18,119,DWWLD,LWLLL,8,3,4,-13,13,5,-16
119,2020-12-16,2021,Arsenal,Southampton,1,1,D,7,24,15,16,13,20,2.25,3.5,3.1,L,L,D,L,W,W,L,D,W,W,12,8,11,120,LLDLW,WLDWW,4,10,-8,8,-7,-6,-3
120,2020-12-16,2021,Leeds,Newcastle,5,2,H,19,15,20,22,14,17,1.75,4.0,4.33,L,L,W,D,L,L,W,W,L,L,13,18,13,121,LLWDL,LWWLL,4,6,-1,-7,-3,-2,5
121,2020-12-16,2021,Leicester,Everton,0,2,A,21,22,17,18,24,20,2.15,3.6,3.25,W,W,L,L,W,W,D,L,W,L,13,5,12,122,WWLLW,WDLWL,9,7,4,4,4,2,-7
122,2020-12-16,2021,Fulham,Brighton,0,0,D,12,14,19,18,8,10,2.87,3.3,2.5,D,L,W,L,L,L,L,D,W,D,13,18,15,123,DLWLL,LLDWD,4,5,-7,-4,-2,-1,3
123,2020-12-16,2021,Liverpool,Tottenham,2,1,H,25,25,16,11,25,25,1.75,3.8,4.5,D,W,D,W,D,D,W,D,W,W,13,1,6,124,DWDWD,DWDWW,9,11,9,14,0,-2,-5
